,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
2227,00-0032764,Derrick Henry,RB,TEN,2019.0,13,20.6,23.6,IND,2019_13_TEN_IND,False,7.9613633,12.585,138.0539,11.639172
2228,00-0032764,Derrick Henry,RB,TEN,2019.0,14,22.9,23.9,OAK,2019_14_TEN_OAK,False,8.42766,12.585,138.0539,11.923482
2229,00-0032764,Derrick Henry,RB,TEN,2019.0,15,8.6,8.6,HOU,2019_15_HOU_TEN,True,10.742857,12.585,138.0539,13.443401
2230,00-0032764,Derrick Henry,RB,TEN,2019.0,17,39.1,39.1,HOU,2019_17_TEN_HOU,False,10.742857,12.585,138.0539,13.335104
2231,00-0032765,Michael Thomas,WR,NO,2019.0,1,12.3,22.3,HOU,2019_01_HOU_NO,True,9.153226,19.71875,110.57228,16.234478
2232,00-0032765,Michael Thomas,WR,NO,2019.0,2,8.9,18.9,LA,2019_02_NO_LA,False,8.2153845,19.71875,110.57228,15.554359
2233,00-0032765,Michael Thomas,WR,NO,2019.0,3,11.4,16.4,SEA,2019_03_NO_SEA,False,9.022951,19.71875,110.57228,16.04675
2234,00-0032765,Michael Thomas,WR,NO,2019.0,4,9.5,18.5,DAL,2019_04_DAL_NO,True,8.107242,19.71875,110.57228,15.59672
2235,00-0032765,Michael Thomas,WR,NO,2019.0,5,30.2,41.2,TB,2019_05_TB_NO,True,11.17619,19.71875,110.57228,17.46792
2236,00-0032765,Michael Thomas,WR,NO,2019.0,6,8.9,16.9,JAX,2019_06_NO_JAX,False,8.721053,19.71875,110.57228,15.862677
2237,00-0032765,Michael Thomas,WR,NO,2019.0,7,13.1,22.1,CHI,2019_07_NO_CHI,False,8.68868,19.71875,110.57228,15.842937
2238,00-0032765,Michael Thomas,WR,NO,2019.0,8,16.3,27.3,ARI,2019_08_ARI_NO,True,9.622222,19.71875,110.57228,16.520433
2239,00-0032765,Michael Thomas,WR,NO,2019.0,10,15.2,28.2,ATL,2019_10_ATL_NO,True,9.664913,19.71875,110.57228,16.546463
2240,00-0032765,Michael Thomas,WR,NO,2019.0,11,17.4,25.4,TB,2019_11_NO_TB,False,11.17619,19.71875,110.57228,17.359623
2241,00-0032765,Michael Thomas,WR,NO,2019.0,12,16.1,26.1,CAR,2019_12_CAR_NO,True,8.646377,19.71875,110.57228,15.925442
2242,00-0032765,Michael Thomas,WR,NO,2019.0,13,4.8,10.8,ATL,2019_13_NO_ATL,False,9.664913,19.71875,110.57228,16.438166
2243,00-0032765,Michael Thomas,WR,NO,2019.0,14,19.4,30.4,SF,2019_14_SF_NO,True,7.4442854,19.71875,110.57228,15.192503
2244,00-0032765,Michael Thomas,WR,NO,2019.0,15,18.8,30.8,IND,2019_15_IND_NO,True,9.018182,19.71875,110.57228,16.152138
2245,00-0032765,Michael Thomas,WR,NO,2019.0,16,19.6,31.6,TEN,2019_16_NO_TEN,False,9.572414,19.71875,110.57228,16.381767
2246,00-0032765,Michael Thomas,WR,NO,2019.0,17,3.7,7.7,CAR,2019_17_NO_CAR,False,8.646377,19.71875,110.57228,15.817144
2247,00-0032775,Demarcus Robinson,WR,KC,2019.0,1,0.0,1.0,JAX,2019_01_KC_JAX,False,8.721053,5.3428574,20.421099,6.7266026
2248,00-0032775,Demarcus Robinson,WR,KC,2019.0,2,29.2,35.2,OAK,2019_02_KC_OAK,False,9.427119,5.3428574,20.421099,7.1571054
2249,00-0032775,Demarcus Robinson,WR,KC,2019.0,3,10.3,13.3,BAL,2019_03_BAL_KC,True,8.4920635,5.3428574,20.421099,6.69528
2250,00-0032775,Demarcus Robinson,WR,KC,2019.0,4,3.5,7.5,DET,2019_04_KC_DET,False,10.503226,5.3428574,20.421099,7.8132286
2251,00-0032775,Demarcus Robinson,WR,KC,2019.0,5,3.1,6.1,IND,2019_05_IND_KC,True,9.018182,5.3428574,20.421099,7.0160646
2252,00-0032775,Demarcus Robinson,WR,KC,2019.0,6,0.0,0.0,HOU,2019_06_HOU_KC,True,9.153226,5.3428574,20.421099,7.098404
2253,00-0032775,Demarcus Robinson,WR,KC,2019.0,7,3.1,6.1,DEN,2019_07_KC_DEN,False,7.9524593,5.3428574,20.421099,6.2579756
2254,00-0032775,Demarcus Robinson,WR,KC,2019.0,8,0.6,2.6,GB,2019_08_GB_KC,True,8.343158,5.3428574,20.421099,6.6044893
2255,00-0032775,Demarcus Robinson,WR,KC,2019.0,9,0.5,1.5,MIN,2019_09_MIN_KC,True,10.178667,5.3428574,20.421099,7.7236357
2256,00-0032775,Demarcus Robinson,WR,KC,2019.0,10,5.6,9.6,TEN,2019_10_KC_TEN,False,9.572414,5.3428574,20.421099,7.245694
2257,00-0032775,Demarcus Robinson,WR,KC,2019.0,11,0.0,0.0,LAC,2019_11_KC_LAC,False,7.5508475,5.3428574,20.421099,6.013105
2258,00-0032775,Demarcus Robinson,WR,KC,2019.0,14,1.2,2.2,NE,2019_14_KC_NE,False,6.289846,5.3428574,20.421099,5.244247
2259,00-0032775,Demarcus Robinson,WR,KC,2019.0,15,2.1,4.1,DEN,2019_15_DEN_KC,True,7.9524593,5.3428574,20.421099,6.366273
2260,00-0032775,Demarcus Robinson,WR,KC,2019.0,16,1.3,2.3,CHI,2019_16_KC_CHI,False,8.68868,5.3428574,20.421099,6.7068634
2261,00-0032775,Demarcus Robinson,WR,KC,2019.0,17,8.4,9.4,LAC,2019_17_LAC_KC,True,7.5508475,5.3428574,20.421099,6.1214023
2262,00-0032778,Tajae Sharpe,WR,TEN,2019.0,1,0.0,0.0,CLE,2019_01_TEN_CLE,False,7.172647,5.085715,31.519777,5.7552
2263,00-0032778,Tajae Sharpe,WR,TEN,2019.0,2,2.4,4.4,IND,2019_02_IND_TEN,True,9.018182,5.085715,31.519777,6.988756
2264,00-0032778,Tajae Sharpe,WR,TEN,2019.0,3,7.0,9.0,JAX,2019_03_TEN_JAX,False,8.721053,5.085715,31.519777,6.699294
2265,00-0032778,Tajae Sharpe,WR,TEN,2019.0,5,1.2,2.2,BUF,2019_05_BUF_TEN,True,7.263636,5.085715,31.519777,5.918975
2266,00-0032778,Tajae Sharpe,WR,TEN,2019.0,6,0.0,0.0,DEN,2019_06_TEN_DEN,False,7.9524593,5.085715,31.519777,6.230667
2267,00-0032778,Tajae Sharpe,WR,TEN,2019.0,7,7.9,9.9,LAC,2019_07_LAC_TEN,True,7.5508475,5.085715,31.519777,6.0940933
2268,00-0032778,Tajae Sharpe,WR,TEN,2019.0,8,7.8,10.8,TB,2019_08_TB_TEN,True,11.17619,5.085715,31.519777,8.304537
2269,00-0032778,Tajae Sharpe,WR,TEN,2019.0,9,3.1,5.1,CAR,2019_09_TEN_CAR,False,8.646377,5.085715,31.519777,6.653762
2270,00-0032778,Tajae Sharpe,WR,TEN,2019.0,10,2.0,3.0,KC,2019_10_KC_TEN,True,7.1101694,5.085715,31.519777,5.825403
2271,00-0032778,Tajae Sharpe,WR,TEN,2019.0,14,2.5,6.5,OAK,2019_14_TEN_OAK,False,9.427119,5.085715,31.519777,7.129796
2272,00-0032778,Tajae Sharpe,WR,TEN,2019.0,15,2.8,4.8,HOU,2019_15_HOU_TEN,True,9.153226,5.085715,31.519777,7.0710955
2273,00-0032778,Tajae Sharpe,WR,TEN,2019.0,16,18.9,23.9,NO,2019_16_NO_TEN,True,9.192537,5.085715,31.519777,7.095064
2274,00-0032778,Tajae Sharpe,WR,TEN,2019.0,17,1.3,2.3,HOU,2019_17_TEN_HOU,False,9.153226,5.085715,31.519777,6.962798
2275,00-0032780,Jordan Howard,RB,PHI,2019.0,1,5.5,7.5,WAS,2019_01_WAS_PHI,True,11.142858,11.25,36.225334,11.838164
2276,00-0032780,Jordan Howard,RB,PHI,2019.0,2,2.6,3.6,ATL,2019_02_PHI_ATL,False,8.507143,11.25,36.225334,10.122819
2277,00-0032780,Jordan Howard,RB,PHI,2019.0,3,9.7,9.7,DET,2019_03_DET_PHI,True,9.891111,11.25,36.225334,11.074949
2278,00-0032780,Jordan Howard,RB,PHI,2019.0,4,29.5,32.5,GB,2019_04_PHI_GB,False,8.657143,11.25,36.225334,10.214277
2279,00-0032780,Jordan Howard,RB,PHI,2019.0,5,12.2,12.2,NYJ,2019_05_NYJ_PHI,True,7.502174,11.25,36.225334,9.618367
2280,00-0032780,Jordan Howard,RB,PHI,2019.0,6,4.9,4.9,MIN,2019_06_PHI_MIN,False,7.7276597,11.25,36.225334,9.6475525
2281,00-0032780,Jordan Howard,RB,PHI,2019.0,7,5.6,7.6,DAL,2019_07_PHI_DAL,False,8.788095,11.25,36.225334,10.294122
2282,00-0032780,Jordan Howard,RB,PHI,2019.0,8,17.1,18.1,BUF,2019_08_PHI_BUF,False,9.21,11.25,36.225334,10.551365
2283,00-0032780,Jordan Howard,RB,PHI,2019.0,9,14.3,15.3,CHI,2019_09_CHI_PHI,True,8.702223,11.25,36.225334,10.35006
2284,00-0032782,Wendell Smallwood,RB,WAS,2019.0,2,1.3,3.3,DAL,2019_02_DAL_WAS,True,8.788095,9.030769,46.958973,9.256019
2285,00-0032782,Wendell Smallwood,RB,WAS,2019.0,4,1.4,2.4,NYG,2019_04_WAS_NYG,False,9.246511,9.030769,46.958973,9.427227
2286,00-0032782,Wendell Smallwood,RB,WAS,2019.0,5,2.7,2.7,NE,2019_05_NE_WAS,True,6.948571,9.030769,46.958973,8.134424
2287,00-0032782,Wendell Smallwood,RB,WAS,2019.0,6,0.4,0.4,MIA,2019_06_WAS_MIA,False,9.681818,9.030769,46.958973,9.692642
2288,00-0032782,Wendell Smallwood,RB,WAS,2019.0,7,4.1,5.1,SF,2019_07_SF_WAS,True,6.7974997,9.030769,46.958973,8.042313
2289,00-0032782,Wendell Smallwood,RB,WAS,2019.0,8,2.0,3.0,MIN,2019_08_WAS_MIN,False,7.7276597,9.030769,46.958973,8.501153
2290,00-0032782,Wendell Smallwood,RB,WAS,2019.0,9,0.3,2.3,BUF,2019_09_WAS_BUF,False,9.21,9.030769,46.958973,9.404965
2291,00-0032782,Wendell Smallwood,RB,WAS,2019.0,11,1.1,2.1,NYJ,2019_11_NYJ_WAS,True,7.502174,9.030769,46.958973,8.471967
2292,00-0032782,Wendell Smallwood,RB,WAS,2019.0,12,0.3,1.3,DET,2019_12_DET_WAS,True,9.891111,9.030769,46.958973,9.92855
2293,00-0032782,Wendell Smallwood,RB,WAS,2019.0,14,0.4,0.4,GB,2019_14_WAS_GB,False,8.657143,9.030769,46.958973,9.067877
2294,00-0032782,Wendell Smallwood,RB,WAS,2019.0,17,0.5,0.5,DAL,2019_17_WAS_DAL,False,8.788095,9.030769,46.958973,9.147721
2295,00-0032791,Jakeem Grant,WR,MIA,2019.0,1,-0.3,0.7,BAL,2019_01_BAL_MIA,True,8.4920635,7.2300005,38.22678,7.9585257
2296,00-0032791,Jakeem Grant,WR,MIA,2019.0,2,1.8,4.8,NE,2019_02_NE_MIA,True,6.289846,7.2300005,38.22678,6.6157904
2297,00-0032791,Jakeem Grant,WR,MIA,2019.0,3,3.1,7.1,DAL,2019_03_MIA_DAL,False,8.107242,7.2300005,38.22678,7.615595
2298,00-0032791,Jakeem Grant,WR,MIA,2019.0,4,0.4,1.4,LAC,2019_04_LAC_MIA,True,7.5508475,7.2300005,38.22678,7.3846474
2299,00-0032791,Jakeem Grant,WR,MIA,2019.0,8,3.2,5.2,PIT,2019_08_MIA_PIT,False,7.4684377,7.2300005,38.22678,7.226104
2300,00-0032791,Jakeem Grant,WR,MIA,2019.0,9,3.3,6.3,NYJ,2019_09_NYJ_MIA,True,8.95606,7.2300005,38.22678,8.241434
2301,00-0032791,Jakeem Grant,WR,MIA,2019.0,10,1.5,3.5,IND,2019_10_MIA_IND,False,9.018182,7.2300005,38.22678,8.171013
2302,00-0032791,Jakeem Grant,WR,MIA,2019.0,11,15.9,18.9,BUF,2019_11_BUF_MIA,True,7.263636,7.2300005,38.22678,7.209529
2303,00-0032791,Jakeem Grant,WR,MIA,2019.0,12,0.0,0.0,CLE,2019_12_MIA_CLE,False,7.172647,7.2300005,38.22678,7.0457544
2313,00-0032795,Cody Core,WR,NYG,2019.0,2,2.8,5.8,BUF,2019_02_BUF_NYG,True,7.263636,3.7,12.6044445,4.928842
2314,00-0032813,Elijhaa Penny,RB,NYG,2019.0,1,0.3,0.3,DAL,2019_01_NYG_DAL,False,8.788095,1.7222222,2.3969445,4.5166383
2315,00-0032813,Elijhaa Penny,RB,NYG,2019.0,4,1.2,1.2,WAS,2019_04_WAS_NYG,True,11.142858,1.7222222,2.3969445,6.060681
2316,00-0032813,Elijhaa Penny,RB,NYG,2019.0,5,2.4,3.4,MIN,2019_05_MIN_NYG,True,7.7276597,1.7222222,2.3969445,3.9783669
2317,00-0032813,Elijhaa Penny,RB,NYG,2019.0,6,0.6,1.6,NE,2019_06_NYG_NE,False,6.948571,1.7222222,2.3969445,3.3950438
2318,00-0032813,Elijhaa Penny,RB,NYG,2019.0,7,6.0,6.0,ARI,2019_07_ARI_NYG,True,8.216,1.7222222,2.3969445,4.2761173
2319,00-0032813,Elijhaa Penny,RB,NYG,2019.0,8,0.3,0.3,DET,2019_08_NYG_DET,False,9.891111,1.7222222,2.3969445,5.189169
2320,00-0032813,Elijhaa Penny,RB,NYG,2019.0,13,0.2,0.2,GB,2019_13_GB_NYG,True,8.657143,1.7222222,2.3969445,4.545091
2321,00-0032813,Elijhaa Penny,RB,NYG,2019.0,15,-0.2,-0.2,MIA,2019_15_MIA_NYG,True,9.681818,1.7222222,2.3969445,5.169856
2322,00-0032897,Derek Watt,RB,LAC,2019.0,1,0.4,0.4,IND,2019_01_IND_LAC,True,7.9613633,0.575,0.2691667,3.4460359
2323,00-0032897,Derek Watt,RB,LAC,2019.0,2,0.3,1.3,DET,2019_02_LAC_DET,False,9.891111,0.575,0.2691667,4.514344
2324,00-0032897,Derek Watt,RB,LAC,2019.0,3,-0.1,-0.1,HOU,2019_03_HOU_LAC,True,10.742857,0.575,0.2691667,5.141968
2325,00-0032897,Derek Watt,RB,LAC,2019.0,4,2.1,3.1,MIA,2019_04_LAC_MIA,False,9.681818,0.575,0.2691667,4.3867335
2326,00-0032897,Derek Watt,RB,LAC,2019.0,5,0.8,1.8,DEN,2019_05_DEN_LAC,True,7.767391,0.575,0.2691667,3.327767
2327,00-0032897,Derek Watt,RB,LAC,2019.0,8,0.2,0.2,CHI,2019_08_LAC_CHI,False,8.702223,0.575,0.2691667,3.789455
2328,00-0032897,Derek Watt,RB,LAC,2019.0,10,0.1,0.1,OAK,2019_10_LAC_OAK,False,8.42766,0.575,0.2691667,3.6220489
2329,00-0032897,Derek Watt,RB,LAC,2019.0,14,6.4,6.4,JAX,2019_14_LAC_JAX,False,10.904545,0.575,0.2691667,5.1322546
2330,00-0032918,C.J. Ham,RB,MIN,2019.0,2,0.0,0.0,GB,2019_02_MIN_GB,False,8.657143,2.03,8.693445,4.6791453
2331,00-0032918,C.J. Ham,RB,MIN,2019.0,3,0.0,1.0,OAK,2019_03_OAK_MIN,True,8.42766,2.03,8.693445,4.6475224
2332,00-0032918,C.J. Ham,RB,MIN,2019.0,4,1.0,4.0,CHI,2019_04_MIN_CHI,False,8.702223,2.03,8.693445,4.7066317
2333,00-0032918,C.J. Ham,RB,MIN,2019.0,5,-0.1,0.9,NYG,2019_05_MIN_NYG,False,9.246511,2.03,8.693445,5.038495
2334,00-0032918,C.J. Ham,RB,MIN,2019.0,7,7.4,8.4,DET,2019_07_MIN_DET,False,9.891111,2.03,8.693445,5.4315205
2335,00-0032918,C.J. Ham,RB,MIN,2019.0,9,3.7,5.7,KC,2019_09_MIN_KC,False,9.727659,2.03,8.693445,5.3318605
2336,00-0032918,C.J. Ham,RB,MIN,2019.0,10,-0.1,-0.1,DAL,2019_10_MIN_DAL,False,8.788095,2.03,8.693445,4.75899
2337,00-0032918,C.J. Ham,RB,MIN,2019.0,11,0.6,1.6,DEN,2019_11_DEN_MIN,True,7.767391,2.03,8.693445,4.2449436
2338,00-0032918,C.J. Ham,RB,MIN,2019.0,13,4.2,6.2,SEA,2019_13_MIN_SEA,False,9.890244,2.03,8.693445,5.4309916
2339,00-0032918,C.J. Ham,RB,MIN,2019.0,14,2.5,3.5,DET,2019_14_DET_MIN,True,9.891111,2.03,8.693445,5.539818
2340,00-0032918,C.J. Ham,RB,MIN,2019.0,15,1.8,4.8,LAC,2019_15_MIN_LAC,False,9.992857,2.03,8.693445,5.493557
2341,00-0032918,C.J. Ham,RB,MIN,2019.0,16,1.2,3.2,GB,2019_16_GB_MIN,True,8.657143,2.03,8.693445,4.7874427
2342,00-0032918,C.J. Ham,RB,MIN,2019.0,17,0.4,0.4,CHI,2019_17_CHI_MIN,True,8.702223,2.03,8.693445,4.814929
2351,00-0032940,DeAndre Washington,RB,OAK,2019.0,1,0.8,0.8,DEN,2019_01_DEN_OAK,True,7.767391,1.4250001,3.4878573,3.8453426
2352,00-0032940,DeAndre Washington,RB,OAK,2019.0,2,3.5,5.5,KC,2019_02_KC_OAK,True,9.727659,1.4250001,3.4878573,5.040557
2353,00-0032940,DeAndre Washington,RB,OAK,2019.0,3,2.2,2.2,MIN,2019_03_OAK_MIN,False,7.7276597,1.4250001,3.4878573,3.71282
2354,00-0032940,DeAndre Washington,RB,OAK,2019.0,4,2.6,4.6,IND,2019_04_OAK_IND,False,7.9613633,1.4250001,3.4878573,3.8553138
2355,00-0032940,DeAndre Washington,RB,OAK,2019.0,5,9.6,12.6,CHI,2019_05_CHI_OAK,True,8.702223,1.4250001,3.4878573,4.415328
2356,00-0032940,DeAndre Washington,RB,OAK,2019.0,7,4.1,5.1,GB,2019_07_OAK_GB,False,8.657143,1.4250001,3.4878573,4.2795444
2357,00-0032940,DeAndre Washington,RB,OAK,2019.0,8,2.7,3.7,HOU,2019_08_OAK_HOU,False,10.742857,1.4250001,3.4878573,5.5512457
2358,00-0032940,DeAndre Washington,RB,OAK,2019.0,9,2.8,3.8,DET,2019_09_DET_OAK,True,9.891111,1.4250001,3.4878573,5.140217
2359,00-0032940,DeAndre Washington,RB,OAK,2019.0,10,1.9,3.9,LAC,2019_10_LAC_OAK,True,9.992857,1.4250001,3.4878573,5.2022533
2360,00-0032940,DeAndre Washington,RB,OAK,2019.0,11,1.3,3.3,CIN,2019_11_CIN_OAK,True,9.389545,1.4250001,3.4878573,4.834402
2361,00-0032940,DeAndre Washington,RB,OAK,2019.0,12,1.9,2.9,NYJ,2019_12_OAK_NYJ,False,7.502174,1.4250001,3.4878573,3.575337
2362,00-0032940,DeAndre Washington,RB,OAK,2019.0,13,4.9,7.9,KC,2019_13_OAK_KC,False,9.727659,1.4250001,3.4878573,4.9322596
2363,00-0032940,DeAndre Washington,RB,OAK,2019.0,14,15.6,21.6,TEN,2019_14_TEN_OAK,True,10.157499,1.4250001,3.4878573,5.302639
2364,00-0032940,DeAndre Washington,RB,OAK,2019.0,15,2.2,4.2,JAX,2019_15_JAX_OAK,True,10.904545,1.4250001,3.4878573,5.758127
2365,00-0032940,DeAndre Washington,RB,OAK,2019.0,16,16.6,18.6,LAC,2019_16_OAK_LAC,False,9.992857,1.4250001,3.4878573,5.093956
2366,00-0032940,DeAndre Washington,RB,OAK,2019.0,17,13.2,21.2,DEN,2019_17_OAK_DEN,False,7.767391,1.4250001,3.4878573,3.7370453
2371,00-0032950,Carson Wentz,QB,PHI,2019.0,1,25.02,25.02,WAS,2019_01_WAS_PHI,True,17.32889,17.605455,46.676888,19.334044
2372,00-0032950,Carson Wentz,QB,PHI,2019.0,2,17.54,17.54,ATL,2019_02_PHI_ATL,False,16.977896,17.605455,46.676888,19.011738
2373,00-0032950,Carson Wentz,QB,PHI,2019.0,3,21.66,21.66,DET,2019_03_DET_PHI,True,18.084444,17.605455,46.676888,19.79472
2374,00-0032950,Carson Wentz,QB,PHI,2019.0,4,19.7,19.7,GB,2019_04_PHI_GB,False,12.534118,17.605455,46.676888,16.302279
2375,00-0032950,Carson Wentz,QB,PHI,2019.0,5,12.06,12.06,NYJ,2019_05_NYJ_PHI,True,11.584348,17.605455,46.676888,15.831482
2376,00-0032950,Carson Wentz,QB,PHI,2019.0,6,20.54,20.54,MIN,2019_06_PHI_MIN,False,12.535556,17.605455,46.676888,16.303154
2377,00-0032950,Carson Wentz,QB,PHI,2019.0,7,6.84,6.84,DAL,2019_07_PHI_DAL,False,13.549474,17.605455,46.676888,16.92136
2378,00-0032950,Carson Wentz,QB,PHI,2019.0,8,14.38,14.38,BUF,2019_08_PHI_BUF,False,12.52125,17.605455,46.676888,16.294432
2379,00-0032950,Carson Wentz,QB,PHI,2019.0,9,15.06,15.06,CHI,2019_09_CHI_PHI,True,12.307777,17.605455,46.676888,16.272572
2380,00-0032950,Carson Wentz,QB,PHI,2019.0,11,12.26,12.26,NE,2019_11_NE_PHI,True,9.751111,17.605455,46.676888,14.71372
2381,00-0032950,Carson Wentz,QB,PHI,2019.0,12,8.94,8.94,SEA,2019_12_SEA_PHI,True,13.920001,17.605455,46.676888,17.255575
2382,00-0032950,Carson Wentz,QB,PHI,2019.0,13,24.4,24.4,MIA,2019_13_PHI_MIA,False,17.046001,17.605455,46.676888,19.053263
2383,00-0032950,Carson Wentz,QB,PHI,2019.0,14,19.9,19.9,NYG,2019_14_NYG_PHI,True,17.421053,17.605455,46.676888,19.390236
2384,00-0032950,Carson Wentz,QB,PHI,2019.0,15,21.54,21.54,WAS,2019_15_PHI_WAS,False,17.32889,17.605455,46.676888,19.225746
2385,00-0032950,Carson Wentz,QB,PHI,2019.0,16,18.96,18.96,DAL,2019_16_DAL_PHI,True,13.549474,17.605455,46.676888,17.029657
2386,00-0032950,Carson Wentz,QB,PHI,2019.0,17,17.06,17.06,NYG,2019_17_PHI_NYG,False,17.421053,17.605455,46.676888,19.281939
2387,00-0032951,Laquon Treadwell,WR,MIN,2019.0,6,1.5,2.5,PHI,2019_06_PHI_MIN,True,9.915625,4.7466664,8.452666,7.096244
2388,00-0032951,Laquon Treadwell,WR,MIN,2019.0,8,0.1,1.1,WAS,2019_08_WAS_MIN,True,9.744828,4.7466664,8.452666,6.9921064
2389,00-0032951,Laquon Treadwell,WR,MIN,2019.0,9,5.8,8.8,KC,2019_09_MIN_KC,False,7.1101694,4.7466664,8.452666,5.2774053
2390,00-0032951,Laquon Treadwell,WR,MIN,2019.0,10,1.0,2.0,DAL,2019_10_MIN_DAL,False,8.107242,4.7466664,8.452666,5.8853397
2391,00-0032951,Laquon Treadwell,WR,MIN,2019.0,11,0.0,0.0,DEN,2019_11_DEN_MIN,True,7.9524593,4.7466664,8.452666,5.8992634
2392,00-0032951,Laquon Treadwell,WR,MIN,2019.0,13,11.8,12.8,SEA,2019_13_MIN_SEA,False,9.022951,4.7466664,8.452666,6.4436665
2393,00-0032951,Laquon Treadwell,WR,MIN,2019.0,14,4.2,6.2,DET,2019_14_DET_MIN,True,10.503226,4.7466664,8.452666,7.4545164
2394,00-0032951,Laquon Treadwell,WR,MIN,2019.0,16,0.0,0.0,GB,2019_16_GB_MIN,True,8.343158,4.7466664,8.452666,6.13748
2395,00-0032951,Laquon Treadwell,WR,MIN,2019.0,17,0.0,0.0,CHI,2019_17_CHI_MIN,True,8.68868,4.7466664,8.452666,6.348151
2396,00-0032956,Andy Janovich,RB,DEN,2019.0,6,0.8,1.8,TEN,2019_06_TEN_DEN,True,10.157499,2.8555555,10.692779,6.1928654
2397,00-0032956,Andy Janovich,RB,DEN,2019.0,7,2.2,3.2,KC,2019_07_KC_DEN,True,9.727659,2.8555555,10.692779,5.9307833
2398,00-0032956,Andy Janovich,RB,DEN,2019.0,8,0.9,2.9,IND,2019_08_DEN_IND,False,7.9613633,2.8555555,10.692779,4.74554
2399,00-0032956,Andy Janovich,RB,DEN,2019.0,11,6.4,7.4,MIN,2019_11_DEN_MIN,False,7.7276597,2.8555555,10.692779,4.6030464
2400,00-0032972,Devontae Booker,RB,DEN,2019.0,9,1.4,2.4,CLE,2019_09_CLE_DEN,True,9.467442,5.4875,15.274499,7.317089
2401,00-0032972,Devontae Booker,RB,DEN,2019.0,11,0.4,0.4,MIN,2019_11_DEN_MIN,False,7.7276597,5.4875,15.274499,6.148012
2402,00-0032972,Devontae Booker,RB,DEN,2019.0,14,2.4,4.4,HOU,2019_14_DEN_HOU,False,10.742857,5.4875,15.274499,7.986438
2403,00-0032972,Devontae Booker,RB,DEN,2019.0,15,0.5,0.5,KC,2019_15_DEN_KC,False,9.727659,5.4875,15.274499,7.3674517
2404,00-0032972,Devontae Booker,RB,DEN,2019.0,16,0.2,1.2,DET,2019_16_DET_DEN,True,9.891111,5.4875,15.274499,7.575409
2405,00-0032972,Devontae Booker,RB,DEN,2019.0,17,1.7,3.7,OAK,2019_17_OAK_DEN,True,8.42766,5.4875,15.274499,6.683113
2406,00-0032975,Jonathan Williams,RB,IND,2019.0,10,0.1,0.1,MIA,2019_10_MIA_IND,True,9.681818,0.36666667,0.5233334,4.3793435
2407,00-0032975,Jonathan Williams,RB,IND,2019.0,11,14.7,15.7,JAX,2019_11_JAX_IND,True,10.904545,0.36666667,0.5233334,5.124864
2408,00-0032975,Jonathan Williams,RB,IND,2019.0,12,18.1,21.1,HOU,2019_12_IND_HOU,False,10.742857,0.36666667,0.5233334,4.9179826
2409,00-0032975,Jonathan Williams,RB,IND,2019.0,13,2.5,3.5,TEN,2019_13_TEN_IND,True,10.157499,0.36666667,0.5233334,4.6693754
2410,00-0032977,Rashard Higgins,WR,CLE,2019.0,1,4.6,6.6,TEN,2019_01_TEN_CLE,True,9.572414,9.092307,27.637436,9.562319
2411,00-0032977,Rashard Higgins,WR,CLE,2019.0,8,0.2,1.2,NE,2019_08_CLE_NE,False,6.289846,9.092307,27.637436,7.4525747
2412,00-0032977,Rashard Higgins,WR,CLE,2019.0,9,0.0,0.0,DEN,2019_09_CLE_DEN,False,7.9524593,9.092307,27.637436,8.466303
2413,00-0032977,Rashard Higgins,WR,CLE,2019.0,10,6.7,7.7,BUF,2019_10_BUF_CLE,True,7.263636,9.092307,27.637436,8.154611
2414,00-0032977,Rashard Higgins,WR,CLE,2019.0,12,0.0,0.0,MIA,2019_12_MIA_CLE,True,10.057813,9.092307,27.637436,9.858276
2415,00-0032977,Rashard Higgins,WR,CLE,2019.0,13,0.0,0.0,PIT,2019_13_CLE_PIT,False,7.4684377,9.092307,27.637436,8.1711855
2416,00-0032980,Marcus Johnson,WR,IND,2019.0,10,0.9,1.9,MIA,2019_10_MIA_IND,True,10.057813,5.5,31.266665,7.8553953
2417,00-0032980,Marcus Johnson,WR,IND,2019.0,11,9.8,13.8,JAX,2019_11_JAX_IND,True,8.721053,5.5,31.266665,7.040346
2418,00-0032980,Marcus Johnson,WR,IND,2019.0,12,0.0,0.0,HOU,2019_12_IND_HOU,False,9.153226,5.5,31.266665,7.195553
2419,00-0032980,Marcus Johnson,WR,IND,2019.0,13,5.5,9.5,TEN,2019_13_TEN_IND,True,9.572414,5.5,31.266665,7.5594378
2420,00-0032980,Marcus Johnson,WR,IND,2019.0,14,16.5,19.5,TB,2019_14_IND_TB,False,11.17619,5.5,31.266665,8.428995
2421,00-0032980,Marcus Johnson,WR,IND,2019.0,15,3.7,5.7,NO,2019_15_IND_NO,False,9.192537,5.5,31.266665,7.2195215
2422,00-0032980,Marcus Johnson,WR,IND,2019.0,16,0.2,1.2,CAR,2019_16_CAR_IND,True,8.646377,5.5,31.266665,6.994814
2423,00-0032980,Marcus Johnson,WR,IND,2019.0,17,3.1,5.1,JAX,2019_17_IND_JAX,False,8.721053,5.5,31.266665,6.932049
